country,year,region,is_resource_rich,is_high_institution,is_thailand_peer,gdp_growth,manufacturing_share,services_share,agriculture_share,structural_change_velocity,human_capital_index,institutional_quality,infrastructure_index,investment_rate,trade_openness,government_expenditure,employment_manufacturing_share,employment_services_share,iv_trade_policy,iv_geography,gdp_per_capita_lag,regime,regime_label
Malawi,1992,Sub-Saharan Africa,0,0,0,1.0718025363727648,24.4661839178773,40.8526630089961,34.681153073126595,2.962435392048771,0.4858507824847025,1.178791275958486,11.507123323895772,21.71547963462787,53.59854982819193,16.058393835644203,15.319634088131625,17.974350192187547,-0.8457594084935853,0.7005091135757333,50102.38522555492,0,Low-Growth
Malawi,1993,Sub-Saharan Africa,0,0,0,-1.6226283121186071,13.67110493048445,34.279120978880904,52.04977409063465,2.4406859544002732,0.6141929560678911,0.2401488767411556,30.159244998637803,13.896415418802384,30.93268435013142,22.26615927949208,13.434299583949468,34.462149401853864,-0.4705826564233987,-0.39132207752028364,50359.121609097485,0,Low-Growth
Malawi,1994,Sub-Saharan Africa,0,0,0,2.4784512500842624,5.0,25.0,70.0,4.285378565388659,0.7155711352247218,0.9441664362843285,8.821050974754186,19.15253674650043,86.64475934620911,21.00119172547454,6.114376267970806,22.071501997151934,-0.6551589463725652,-1.081109166687114,50861.822327899725,0,Low-Growth
Malawi,1995,Sub-Saharan Africa,0,0,0,5.988848528871353,9.134440002855888,60.078245223806555,30.787314773337563,1.0577841922660092,0.5029845255070139,-0.919909528134106,24.183358127023077,23.781977782055247,30.49127809712272,10.598082367395046,6.430369433139925,53.62695590922074,1.3632901651657772,-1.1600373698625195,50988.37404846642,1,High-Growth
Malawi,1996,Sub-Saharan Africa,0,0,0,2.46416013784783,24.314930423074053,45.974545647904414,29.710523929021527,1.8271098234315575,0.6613120082318409,0.9782888199682351,14.1824333211758,10.456506162503642,60.26299311767676,17.802186487550266,17.163507193799326,48.66151767911268,-0.5922806960357578,0.4215629025033875,51487.3221839754,0,Low-Growth
Malawi,1997,Sub-Saharan Africa,0,0,0,-0.0914752524643001,8.775457732841208,47.27140489890526,43.953137368253536,2.006011885525615,0.45782589646461525,2.067712135755857,10.917664318993875,21.31314931637857,44.020924157269874,26.082545358839873,4.433980476658459,45.56231735764836,-0.24423163189471098,1.5291409496859902,50510.72065938871,0,Low-Growth
Malawi,1998,Sub-Saharan Africa,0,0,0,3.2810083455793198,13.504497419382792,40.567621527230735,45.92788105338648,0.7704595105148496,0.2458847042844029,0.4975008772297162,15.366412945722246,11.066563079584869,11.117914861030634,11.663703849606076,12.155343478075393,39.25631345608457,0.6637109605412289,-1.0269808928448108,51057.39081278636,0,Low-Growth
Malawi,1999,Sub-Saharan Africa,0,0,0,3.393635699997171,15.408111638754416,37.121780079436654,47.470108281808926,2.081151070636474,0.6281016510961988,-1.6644033922965897,7.727167280026361,9.218513435787058,91.22954291316596,11.907224243781418,18.108044864987015,27.46648721426682,-1.1738650552773442,0.8799524810632625,51437.76165545122,0,Low-Growth
Malawi,2000,Sub-Saharan Africa,0,0,0,6.403728374771515,5.587025797133332,54.99603834576779,39.41693585709887,0.4799933434372034,0.5052086915624162,0.11354387734172124,49.90968727223918,23.134804823662535,10.0,23.347367227751263,5.37990213919842,46.3693761626353,0.11674829321912303,0.11273975115933205,50010.270212011616,1,High-Growth
Malawi,2001,Sub-Saharan Africa,0,0,0,2.4513586103443643,10.730185049173635,38.68982683358826,50.57998811723811,1.325683538446764,0.44663066521530154,1.0920925992282629,44.43613125095649,30.883347102412735,93.34497585342635,28.442710928493355,6.039768008280208,36.81831770689185,-0.7177862563134088,3.280299589689118,51332.035679492394,0,Low-Growth
Malawi,2002,Sub-Saharan Africa,0,0,0,8.193834229482217,5.0,35.59721962060531,59.40278037939469,1.3711658813726155,0.5174797083654561,0.43148196030411573,43.91999086621547,5.0,44.07701089559843,15.084743271686044,5.381038323702492,35.19983684463021,-0.1830775224038034,0.22368082386268154,50206.48848114064,1,High-Growth
Malawi,2003,Sub-Saharan Africa,0,0,0,5.060071731190359,5.540969817905945,60.77078207803508,33.68824810405897,0.5471616453551861,0.48418536047289573,-0.7252717754993759,43.0885950946074,22.305370371791696,50.73562628561111,10.779861668424275,3.2631169984625377,47.8723600162682,-0.19614643075273572,-0.04131106310784013,50995.01448713256,1,High-Growth
Malawi,2004,Sub-Saharan Africa,0,0,0,6.536255994205396,18.79400069274537,59.25860107857884,21.947398228675787,0.9285279831279595,0.6028604008474373,0.4919498875370549,42.1873025892316,26.463825668892422,25.621488333789156,22.34848256769856,15.663140701542243,37.26992348897279,0.08572168663109299,-1.3062178008891838,50832.50116330697,1,High-Growth
Malawi,2005,Sub-Saharan Africa,0,0,0,1.3413705473501385,11.570070536750228,45.8216169248461,42.60831253840368,1.5101474635937704,0.5319351974573694,0.32937000518338694,38.568808763292836,16.65383411038685,10.0,17.330398156023012,10.978868851487988,34.821793268188294,-0.21778386129827348,-0.07048732642763517,51676.22031589088,0,Low-Growth
Malawi,2006,Sub-Saharan Africa,0,0,0,4.5074006226097385,11.930751623491684,39.09233010031828,48.976918276190034,2.2689478351150205,0.5652391853893077,0.4720311653510483,43.046145519993665,31.83613543771323,73.64630091542949,25.443347403128854,4.6952838067970974,44.44407548022639,0.2668115953271454,0.4089254624218011,51598.01367283059,1,High-Growth
Malawi,2007,Sub-Saharan Africa,0,0,0,2.4477224497790893,23.57926106503738,35.78133527851335,40.639403656449275,1.9714347589650252,0.5808548627491242,-0.4632047214558419,42.45710251342189,19.21433376288912,83.67824418923104,20.755935594313264,14.818165069674755,28.336111084441843,-0.38818864765808114,-0.3842010047704921,50917.62793159327,0,Low-Growth
Malawi,2008,Sub-Saharan Africa,0,0,0,-0.31875183895475545,8.355163979689493,33.578382491459486,58.06645352885102,0.9709503901853804,0.7511732998159937,-0.2947645173602734,70.32229546777774,37.72416559224939,62.42225383403189,15.187135684833894,7.133561393699225,24.05332160473034,-0.8718636075653284,-1.6826891384009004,50885.76750874927,0,Low-Growth
Malawi,2009,Sub-Saharan Africa,0,0,0,-0.14521552760453194,6.00673179527753,48.31945549819896,45.673812706523506,1.4958128814468645,0.8077013617262783,-0.42410944957323665,49.45956248409691,22.74001200450804,81.80228453805454,22.701348474503675,6.3711541930941795,31.42225213961874,-0.6642710100718509,1.0318168342239267,51515.350918448916,0,Low-Growth
Malawi,2010,Sub-Saharan Africa,0,0,0,0.9763113106536565,18.309476357031436,25.0,56.69052364296857,1.5843823706254696,0.6536032399061222,-0.586607421110718,53.53661352854718,16.91160734171907,50.72546836814675,17.72252519465785,17.37397169368068,23.096931829437235,-1.909119651113275,-1.3920938025032232,50707.91689840054,0,Low-Growth
Malawi,2011,Sub-Saharan Africa,0,0,0,5.976640299230585,25.362857478033636,32.82683506838926,41.81030745357711,2.6185059397756327,0.35731820025348293,0.021309548989345527,50.878051000670396,21.932722052555437,42.26011205607384,18.707373551162693,14.024546397606713,33.804228576738616,0.2497904334534407,0.36223341348186877,51135.49176922296,1,High-Growth
Malawi,2012,Sub-Saharan Africa,0,0,0,3.9671472793758173,24.719790799659265,28.276426912809253,47.00378228753148,2.8881403495877813,0.6959307968583386,-0.39864010362518054,50.26158657508741,19.809685483205286,65.55023419634234,16.283019418680333,13.802484102129059,22.098647051136826,-0.16045165489449617,-1.2549704688713978,51281.57304662451,0,Low-Growth
Malawi,2013,Sub-Saharan Africa,0,0,0,3.615181239479532,13.673777070334353,25.628657029652278,60.69756590001337,1.9063686771264772,0.4925951670544593,1.0558280855369082,75.0,12.953443360221804,44.11894407581408,13.839424544307112,11.544018581295253,20.726886835207583,0.28277987674718724,0.6650266167215868,50713.08753105462,0,Low-Growth
Malawi,2014,Sub-Saharan Africa,0,0,0,1.9877017539838513,9.947728284476375,41.115834894230765,48.936436821292865,0.45827410103018423,0.6251909315413178,-0.5939125446796661,46.81326732407672,21.9051015342148,56.65643018469372,18.691196068197794,6.816984364558935,43.66709289378223,1.5253550836582002,-1.2884143150452518,51432.13457797496,0,Low-Growth
Malawi,2015,Sub-Saharan Africa,0,0,0,4.218042248031268,11.899246390331937,45.63813537483763,42.46261823483043,0.9899356467828878,0.6353691562204616,2.0129772928775997,59.64609592474825,27.452859959798637,44.4861101008967,17.26286603048438,11.450941948359679,45.94287673260613,-1.248668532332627,0.12763259648281905,51611.91897278321,1,High-Growth
Malawi,2016,Sub-Saharan Africa,0,0,0,4.242639786033246,11.296046017234435,25.0,63.70395398276557,2.6217828799443326,0.8342476651289229,-0.2932563005067978,56.04536492863646,19.970745576070428,29.367542529284027,15.19752916906165,9.780002499329374,24.116235508864424,2.188409470480316,-0.47774217877761227,52235.31957916295,1,High-Growth
Malawi,2017,Sub-Saharan Africa,0,0,0,2.581863083366696,13.422980956254678,43.48961338589777,43.087405657847555,0.011316903725411791,0.6026077512141164,1.0846854665566152,41.76077439116638,22.540207362519155,68.8964583394345,26.305218560326313,13.347193379981197,42.874862344489074,-0.6377319631499931,-0.7857751523064146,50855.71055743516,0,Low-Growth
Malawi,2018,Sub-Saharan Africa,0,0,0,0.9122300192166216,6.180666381067825,59.39070761387519,34.428626005056984,1.1579231831208578,0.7181383756057523,-0.31757252212820614,34.54213843923773,28.715526652642545,67.38705211612482,22.86313253353829,5.679966469160118,46.685683804911335,-0.7400489652367772,0.45198764119311563,52221.459782992104,0,Low-Growth
Malawi,2019,Sub-Saharan Africa,0,0,0,6.432647259884456,7.793021341616693,58.174210919639776,34.03276773874353,0.8389367842695495,0.7480238906869299,-0.4393933144545766,70.1373426051534,27.22209591428112,13.080472996420774,25.951787005333077,9.938298584410653,49.256110060280236,-0.12680157166322228,1.2394297942401529,51508.38372765286,1,High-Growth
Malawi,2020,Sub-Saharan Africa,0,0,0,6.835517325748383,5.0,35.53244243839525,59.46755756160475,0.8356459871117164,0.4770683109186449,-0.4476110200836763,52.2675155488716,27.694190561778523,67.32132586254798,8.0,3.306876658315451,28.301290415484406,-0.21657587675034085,-1.0975471896093472,51725.82397098583,1,High-Growth
Rwanda,1980,Sub-Saharan Africa,0,0,0,2.6474652307462248,11.977166049346426,33.32309833187533,54.69973561877825,2.7765546054909933,0.6126589951424565,0.34841437825173555,6.411906807339733,11.549657493001764,76.77783424681076,22.935837210138793,7.6318599200940085,26.557779259683308,0.4569204641757125,-1.1754437473511672,50187.15678812531,0,Low-Growth
Rwanda,1981,Sub-Saharan Africa,0,0,0,-0.613915176883107,6.239484046418389,55.87204985406651,37.88846609951511,3.5090929606807406,0.4730226419968457,0.3095367993722371,25.725156461273954,22.056391897043994,40.52901688334667,13.10814164736081,6.227518804883623,54.44967108941904,-0.4931356588162148,0.9089117241666606,50302.06089239694,0,Low-Growth
Rwanda,1982,Sub-Saharan Africa,0,0,0,2.590919773448065,16.270735235201826,33.06970379772144,50.659560967076736,0.5971773761323027,0.31781693251233284,0.31645435399442007,18.227318773615494,11.166712583266596,60.16078472061863,9.139659697853785,20.14959121119126,27.225593982708645,1.0492606649689424,0.20116639256583332,50670.89775050958,0,Low-Growth
Rwanda,1983,Sub-Saharan Africa,0,0,0,1.8499764740068134,12.389177055315198,50.641676264212684,36.969146680472114,0.18142864569023512,0.4435064594374938,-1.064605913078122,11.306633847539146,16.640886333445238,32.360720056097136,18.80715443816948,10.811754711297677,47.48243587772115,-0.10226079483646565,0.411109055030255,50696.082105990885,0,Low-Growth
Rwanda,1984,Sub-Saharan Africa,0,0,0,3.9930445411908835,21.46402391814349,30.539117263168198,47.996858818688324,0.6371923396357861,0.48272619129343086,-1.8992830829791991,35.53876724989105,22.03854300579585,73.9225441105935,24.7185712713293,18.94179904076411,17.257989391116325,0.14769422173020996,0.21188691352859798,50056.5666222143,0,Low-Growth
Rwanda,1985,Sub-Saharan Africa,0,0,0,-0.28167968768001206,5.0,69.73700650760142,25.26299349239858,0.5262745636263118,0.6427267576257363,0.03739607924133771,27.27308241964424,20.426111449837745,75.13932325939183,8.0,4.888147843889421,69.75894745330928,-0.15415165808302098,-0.40916388466479314,50475.44887474512,0,Low-Growth
Rwanda,1986,Sub-Saharan Africa,0,0,0,6.027976467938945,7.726486337779905,25.0,67.2735136622201,4.969161968490127,0.5487361846770533,-0.469453936850382,35.03270078495573,27.469551214520838,62.30705934174749,15.13768984803303,7.212400735388995,26.58584558884766,-1.7200727322908453,0.22449498197211173,50799.08785138874,1,High-Growth
Rwanda,1987,Sub-Saharan Africa,0,0,0,4.234467078346447,21.488584602831217,42.46419680307403,36.047218594094744,0.005570898577940221,0.5033497977117684,-0.2136834327657802,-2.390018851267321,21.713040349511463,55.636409434286456,15.809009511507304,16.622215626653684,17.963181773120084,1.2084060493341344,0.9010301758605995,50006.08440975874,1,High-Growth
Rwanda,1988,Sub-Saharan Africa,0,0,0,3.98411392899348,5.0,50.74150427083361,44.25849572916639,0.9840334621608892,0.5255212935027749,0.06016563018847801,15.35152256084362,23.108174986011633,37.67382035378882,8.0,3.072277731246266,37.6918654103063,-1.6041191579208722,0.36940006634770517,50613.61665469475,0,Low-Growth
Rwanda,1989,Sub-Saharan Africa,0,0,0,5.165979697929613,18.05175069408193,49.88306089378538,32.06518841213269,1.9592171935884377,0.5589288287876464,0.26616568704924726,53.6515716868724,20.063346718984043,59.57249464332331,17.431046347114187,14.617931696615374,44.75548114313214,-0.4346235762006521,0.17735365775491632,51035.880221061554,1,High-Growth
Rwanda,1990,Sub-Saharan Africa,0,0,0,3.7045932343386925,17.71448263679836,34.43685297808024,47.84866438512141,1.9273794512362887,0.547223010016039,-0.7050429419749759,6.3143402909576025,33.73517956922722,25.84181089253287,8.858427311044565,11.395041525086787,32.189752898751486,0.07355207733421328,1.8872134301648316,50365.80352611362,0,Low-Growth
Rwanda,1991,Sub-Saharan Africa,0,0,0,5.783124350053532,6.727873212053213,53.44469049682766,39.82743629111913,3.6643422017179486,0.7518131809116108,1.193709313808658,12.989875041865432,26.638542222669727,82.82957248649834,10.26798849709963,4.575118080239532,58.89137316250721,0.06747288943996312,0.4361661656994833,50810.09861430315,1,High-Growth
Rwanda,1992,Sub-Saharan Africa,0,0,0,6.498119569986577,12.849738111376022,25.0,62.15026188862397,1.2800212610298838,0.6053861464988817,-1.4874466473084327,6.8260163764659545,24.140788765356774,54.85812670335674,8.0,8.167237765073278,23.676911620882628,0.6766768691688682,-0.5843192198258019,50726.27175575082,1,High-Growth
Rwanda,1993,Sub-Saharan Africa,0,0,0,3.287505247005741,13.396706220208072,36.98774060622304,49.615553173568884,2.312602864349636,0.3139668946801547,2.173865663102797,22.997322337073264,16.80383127857401,44.66890463670747,14.218741283179066,10.430647348515798,33.48275495545025,0.015003532142187833,-1.2625977986764545,51271.2154900241,0,Low-Growth
Rwanda,1994,Sub-Saharan Africa,0,0,0,1.1296063963323628,6.36939186773966,32.37033968242683,61.260268449833504,0.5355953305746252,0.646247295851,-0.8675870623605759,-0.8468867807265781,11.78308321913261,38.79285126764869,10.611388131412484,4.332802144014163,26.455339117293523,-0.015490022116927378,-1.4549544662522913,51140.05668649615,0,Low-Growth
Rwanda,1995,Sub-Saharan Africa,0,0,0,9.796022854969626,7.327646821613939,53.023861933900314,39.64849124448575,1.1005076118040222,0.5134712255606153,0.21240676941014835,38.24565695288565,27.06700643498753,29.708193414956828,22.486148339896097,8.304367220002526,54.737977378554206,1.5364629152898606,-2.5835193568450343,51172.85453131405,1,High-Growth
Rwanda,1996,Sub-Saharan Africa,0,0,0,5.701255220605863,5.0,38.92630689873939,56.07369310126061,1.8010734659612964,0.3690497163813252,0.2907771089416574,28.945921256416767,18.43255466507189,64.31746605242225,11.306995275723802,3.2198832183698745,34.22061000683823,-1.2011823651709141,1.2309218023330422,50500.61643128498,1,High-Growth
Rwanda,1997,Sub-Saharan Africa,0,0,0,4.152569039681262,17.633577649142012,25.693815906637255,56.67260644422073,2.8172308020890164,0.7062699507659951,-0.663100209747063,18.01539051884299,23.662420100000965,11.84734445490627,18.208512520765506,11.258727444179051,22.144304723201333,-0.6438487710736684,-0.7983686328937818,51777.39707881229,1,High-Growth
Rwanda,1998,Sub-Saharan Africa,0,0,0,3.2315642350842113,5.0,55.289388352018946,39.710611647981054,1.9373736876090157,0.3362375956520731,0.8383258184295642,35.575436741995325,5.0,39.920057040167265,17.183020101896986,4.048491805367348,38.80831732994779,-0.7630155041847068,-0.6229437386484142,50682.162141670124,0,Low-Growth
Rwanda,1999,Sub-Saharan Africa,0,0,0,2.0035570154962343,14.47709292088334,66.29070869417495,19.23219838494171,1.741777507093133,0.749529508426463,-0.5769068220284194,17.74115274635605,26.411402204378657,49.59472650288099,22.38190680077722,9.027045869619894,66.1108331527753,-0.17524948640989166,-0.46090098446826944,50791.62211717499,0,Low-Growth
Rwanda,2000,Sub-Saharan Africa,0,0,0,6.387295517636279,9.06868673823314,49.13171794107995,41.79959532068691,0.6816327886663558,0.670750529004744,1.1842982319397846,61.16832080909069,16.2786369078159,86.50024749150462,18.702446250368038,5.269267556082767,39.42463310294352,0.4659601202162137,0.7237607119254739,50491.86607163608,1,High-Growth
