country,year,region,is_resource_rich,is_high_institution,is_thailand_peer,gdp_growth,manufacturing_share,services_share,agriculture_share,structural_change_velocity,human_capital_index,institutional_quality,infrastructure_index,investment_rate,trade_openness,government_expenditure,employment_manufacturing_share,employment_services_share,iv_trade_policy,iv_geography,gdp_per_capita_lag,regime,regime_label
Hungary,1997,Central/Eastern Europe,0,0,0,6.669248732279724,24.23340229682973,40.26734078713836,35.49925691603192,0.6800673843871394,0.3340329994207517,0.4911893693221407,20.149441421721207,16.378182282778923,42.851063988864524,11.720181116304808,17.901923400073866,36.26640748779044,1.269232793779235,-1.040735945038291,51103.668645587044,1,High-Growth
Hungary,1998,Central/Eastern Europe,0,0,0,5.857644120387497,26.01566643044489,41.33209762523208,32.652235944323024,3.797130917368003,0.5548960753972692,-0.3786671878651327,83.4232513731449,21.778292687967287,113.58744405958629,9.502086926611728,19.57866801344167,28.70502247349223,-0.12212328013767082,-0.12690792383766555,50720.98403979085,1,High-Growth
Hungary,1999,Central/Eastern Europe,0,0,0,4.020775832681128,29.117013308172538,45.93049330210294,24.952493389724516,2.885642949502942,0.38568758873461595,0.2548364952346191,34.91032255696234,13.320439607505659,31.79338365109004,17.209317774457,24.315162548263686,33.712565785251364,-0.41350645972604744,-0.9911454129159597,50457.34511499767,0,Low-Growth
Hungary,2000,Central/Eastern Europe,0,0,0,5.745921076263531,30.597477610558197,75.37688039531106,2.0,2.4123168534699944,0.6238037802794131,-0.01950476766663654,65.04963093547944,22.955151212549584,85.56564350856435,17.197686458870404,30.60421942570173,64.15636254781708,1.8934963207170514,-0.1618464150221221,50190.53254390599,1,High-Growth
Hungary,2001,Central/Eastern Europe,0,0,0,6.341165543774682,43.02944988399954,43.04618229006576,13.924367825934702,3.488844558439081,0.6425069769925905,0.5589240723228096,34.03392110189606,17.363218576399913,42.88116551813639,22.938720155678837,30.86325472210597,35.92950182325445,0.11462641769862315,-1.3781112573773986,51975.3909700553,1,High-Growth
Hungary,2002,Central/Eastern Europe,0,0,0,6.282473475644421,21.058891228679897,42.51808727021886,36.423021501101246,1.1734829580535908,0.4244429242180394,-0.29919270802736825,31.03766260732092,24.330130149675277,64.46873699348347,16.892586752232734,17.662335952256544,43.34128639169194,0.16667669505602323,0.7808530077866516,50466.01168465314,1,High-Growth
Hungary,2003,Central/Eastern Europe,0,0,0,6.2369126674412545,39.61587954139996,55.364474270479846,5.019646188120191,0.19472165563227256,0.5004300962900277,1.7894743745800532,22.25725028595886,24.08936419483394,49.49043891049432,16.898326665703237,29.083424017531875,49.36416940247031,0.4785462707157706,-0.7950391362488028,51142.51361391662,1,High-Growth
Hungary,2004,Central/Eastern Europe,0,0,0,4.44627593934284,34.03097296282397,59.30707287914944,6.661954158026596,1.597930009844216,0.4137878785254182,-0.9745354529489613,60.83065345547804,19.39254766117223,84.8480853479072,15.797225727094537,21.17339904094074,59.221261141693994,-0.9800251204746679,-0.7908346218492899,50711.12744816684,1,High-Growth
Hungary,2005,Central/Eastern Europe,0,0,0,-1.6430830479071241,37.519847959628464,66.0002391679214,2.0,3.770856733706291,0.8260545888973605,-0.40076000011017526,76.6386055188804,19.218877493732546,39.35075584451958,13.466533521004195,28.007636470108842,62.6570523261934,1.5811379913823318,0.7286450783853053,50739.34583245881,0,Low-Growth
Hungary,2006,Central/Eastern Europe,0,0,0,3.2424947343527855,37.21899490214411,69.72971288265148,2.0,0.537502260785862,0.678425428669711,1.0269919869322972,40.93411125581301,22.22217214530402,72.60868187166075,21.062348672455705,29.174878334018626,90.05535066792801,1.930518667546418,0.00939574467630873,51055.136602991144,0,Low-Growth
Hungary,2007,Central/Eastern Europe,0,0,0,6.664403374343155,40.172339268900714,39.792959048582404,20.034701682516882,0.48139929575437157,0.7187869056056582,1.2044978977754965,40.18623441412103,12.367496622923621,10.0,12.760929316140444,21.87613300126181,39.03170639918298,0.22900455229064812,-0.15382911261425813,51188.04740073167,1,High-Growth
Hungary,2008,Central/Eastern Europe,0,0,0,4.422195292783926,14.558387315093277,63.526142566156345,21.91547011875037,0.7819274089205394,0.4712347209954959,0.6648135745876776,34.085306923775,13.139292542784927,10.0,19.55457121889116,16.2287880585598,51.711753763923454,-0.7915442131196841,1.7845537265441862,51513.71762515929,1,High-Growth
Hungary,2009,Central/Eastern Europe,0,0,0,9.192302015716468,31.813097545873134,72.33795413027421,2.0,0.29725632694225257,0.6690794026872124,-2.9055584844477536,90.86555734784436,23.126993185101487,47.315597508220094,23.444070047272866,17.933290677034677,59.12131919099243,0.553335573294976,0.0440261614115237,51448.3157659204,1,High-Growth
Hungary,2010,Central/Eastern Europe,0,0,0,4.569074284830181,19.433581105683643,70.33773762606587,10.228681268250483,0.967772508238456,0.6486598693773212,-0.7209309306313967,61.68892168870558,21.83275148849663,68.37921785141428,23.407386517166266,17.227913514998207,57.01793183729206,0.36944644762158957,0.2402893465977269,51279.532557624254,1,High-Growth
Hungary,2011,Central/Eastern Europe,0,0,0,4.421921909767621,13.784640557034656,69.27999065786335,16.935368785101986,0.2627475802324437,0.7103892763175961,-1.0410788003105393,86.13336318003198,22.800633737725263,45.51206006368021,19.71475029814372,6.2259690842721644,66.22954760982803,1.4868271983157422,0.31527928189723453,51368.071504758685,1,High-Growth
Hungary,2012,Central/Eastern Europe,0,0,0,5.831564333274021,39.84807448464514,49.816671581179335,10.335253934175526,0.7172937160795653,0.6908321654631078,0.48212540694834055,56.80912041580946,29.142211401066753,64.13046119555182,25.21443214184822,22.989598459720582,36.93966046676792,2.0593949894594332,1.1471292902715273,50892.45617337111,1,High-Growth
Hungary,2013,Central/Eastern Europe,0,0,0,6.4716601943211565,16.410323792824684,29.79699323651662,53.792682970658696,0.04397767183070827,0.8981201735245137,1.825665715542983,88.50217432452845,26.64008885239448,57.93411651030357,24.911784536073586,6.528399802996838,31.24119950163969,-1.1210051587005592,-0.9127230524499315,51672.92607977662,1,High-Growth
Hungary,2014,Central/Eastern Europe,0,0,0,6.40726407873747,35.16954368601775,61.75518321923489,3.0752730947473665,0.6212945388913834,0.6950776290607046,2.4970608576281896,66.5764795792166,18.023264080584873,53.75017857213848,16.90227962285727,33.69595667348041,69.1896793834631,-0.24666873913289608,-0.8567851444315063,52337.4539715055,1,High-Growth
Hungary,2015,Central/Eastern Europe,0,0,0,2.7427320770327057,44.898193021575196,68.51425198785482,2.0,3.2026850454235634,0.8951371286083871,3.1739856745528514,56.44594946463275,13.634815402362687,37.69340799776371,14.87492276132609,37.02261159816099,56.62807030442118,-1.1895506021640943,-0.874437523460837,51228.123457602356,0,Low-Growth
Hungary,2016,Central/Eastern Europe,0,0,0,6.997785837873716,36.479742552444534,39.14465291513591,24.37560453241956,6.397795359766688,0.668023735401629,-0.7320104777542075,59.97394203892599,12.009197828575646,32.31212132042514,12.075900410935617,22.64125400606555,27.25144643223583,-2.1294006311249833,-2.2094074881416286,52630.544565918055,1,High-Growth
Hungary,2017,Central/Eastern Europe,0,0,0,7.128696691621388,28.579270971019287,53.268681298642825,18.15204773033789,0.6133412482648848,0.7920105972217035,-1.4960033435040578,68.70337729352671,22.43825409188981,10.0,25.784029925417734,28.93798322044081,31.14798474317982,-0.8790004751617958,0.10484974159382826,51845.921155002165,1,High-Growth
Hungary,2018,Central/Eastern Europe,0,0,0,7.859305930695944,48.70536540645965,54.414888106412995,2.0,0.4482558044819963,0.7882587130873381,0.3729486200361191,79.42325812339783,35.96928913287144,56.1842652143893,12.09435431976709,30.784178613675095,60.993305390056186,0.6838291539371072,-1.5563489611406067,50647.23738484678,1,High-Growth
Hungary,2019,Central/Eastern Europe,0,0,0,5.987368940014532,24.575618852428814,34.83795700851567,40.58642413905551,2.2503434698246156,0.95,0.5963640144391006,91.80123095067624,29.319946541084278,34.34984480614112,15.761789998278418,18.83472781766879,33.53162856674786,1.089504843429427,1.8698814523881473,51882.1510848676,1,High-Growth
Hungary,2020,Central/Eastern Europe,0,0,0,9.943910934191718,28.359529900490365,69.26803559066173,2.3724345088479026,1.1565650202531044,0.8122428075960592,-0.25743350912879404,57.08651088200791,22.758674474988887,58.727090051594296,14.547341559539609,22.138953003167646,53.17817792063673,-0.8734109981422431,-0.4809634132907881,50835.78087622286,1,High-Growth
Slovakia,1980,Central/Eastern Europe,0,1,0,4.3119065166988575,41.648943338667124,79.90525373670442,2.0,0.8002667530057447,0.7300160235942517,1.9034087127125676,26.439688806935653,23.217624512018105,77.55314270253453,15.010193552001015,28.97666634191924,67.00319176148741,-0.6267740475589582,1.1988825147900561,50118.07539746038,1,High-Growth
Slovakia,1981,Central/Eastern Europe,0,1,0,3.6977667866484953,31.84260642542692,50.08179949961505,18.075594074958026,3.3672426781523375,0.46340462809645966,1.2946968512744443,5.0,17.560018369288734,16.92608602287308,12.50240967925305,13.018151471205517,38.368886141876494,-0.07506122007559204,-0.2441817716122971,50317.613980736656,0,Low-Growth
Slovakia,1982,Central/Eastern Europe,0,1,0,3.130255007378328,29.723171761925627,53.67728328050592,16.599544957568455,0.5499610443733015,0.53585566243031,0.9796083677326345,44.07333475406129,24.82298783546963,49.18935770644344,25.170620548599466,24.269855448024792,47.01185850152796,-0.06859148945490699,0.1651172966259204,50091.39996860673,0,Low-Growth
Slovakia,1983,Central/Eastern Europe,0,1,0,0.4381368950188389,36.67228649197308,42.9884987330945,20.339214774932415,2.146145534046997,0.32703162480087744,0.8294540727136618,59.19023733326239,22.847491886969536,42.43806144040411,19.513715011789373,38.11235730270796,29.370860536047118,1.3178597502786895,-0.4900365310951798,50929.19246314814,0,Low-Growth
Slovakia,1984,Central/Eastern Europe,0,1,0,5.690026084291569,29.75069597467128,39.05419901712597,31.195105008202745,0.9401528499101847,0.7771844972690625,2.925915810446841,36.20250555272696,26.496602588453158,39.460798024006124,21.54622592730608,25.959344132420288,18.187934813290305,-1.0006055078812623,0.20784460109847455,50682.497365878175,1,High-Growth
Slovakia,1985,Central/Eastern Europe,0,1,0,4.7613682003985,39.661341227360396,59.24946662378018,2.0,4.66525236467765,0.882156446371136,-0.7878553247813049,50.37213938563086,7.485449292069067,85.58599942174553,16.332005723501098,34.77726563771562,35.67268250267866,0.7295631652931404,0.41630221207667034,50933.66163339533,1,High-Growth
Slovakia,1986,Central/Eastern Europe,0,1,0,7.341804863260021,28.314335439773313,45.26911784080502,26.41654671942166,0.886228420953834,0.7789741929282977,0.4946524513217816,9.55356341440022,12.099736586143326,65.1510669922759,16.1828865383754,26.07463558300626,27.15833979882565,-2.982541912403381,0.2641085697064975,51152.346443367496,1,High-Growth
Slovakia,1987,Central/Eastern Europe,0,1,0,1.2115767725172124,39.522108588629685,54.94739749706955,5.530493914300763,1.8021816786724072,0.634561145122707,1.1844787496717333,50.71523311513318,35.302380684659866,36.05397144455275,17.473609997902603,23.78689124660078,50.73194479590422,-0.15639936945041694,1.1584519433701879,51384.87408433244,0,Low-Growth
Slovakia,1988,Central/Eastern Europe,0,1,0,8.240110149789771,24.361310266569987,43.540816982797594,32.09787275063242,0.8736347514490325,0.6170030385891929,3.8990266575811776,10.775332756068714,24.956646449631624,65.07626962872355,13.428253222501526,14.774758708557957,36.970974643316715,-1.6415112152476155,1.4573328041351108,52050.36447334027,1,High-Growth
Slovakia,1989,Central/Eastern Europe,0,1,0,2.8878464102750887,19.513133196303166,41.846358933797674,38.64050786989917,1.1788888433395412,0.8033151911271452,5.331608742499569,29.957610538123205,12.78357282161391,20.800169752188953,20.704736574454984,16.953872257371902,38.295229642815734,-0.44430371706887806,1.3592046991636915,51107.13051465389,0,Low-Growth
Slovakia,1990,Central/Eastern Europe,0,1,0,8.05751749011566,28.484889420640545,46.41798083037199,25.09712974898747,1.0398100310870593,0.6934743986406892,2.1806293639425824,18.533490227536504,22.714225143767948,42.28332881646637,12.728416762378444,26.937743727936734,43.01046278413771,2.354123386393777,0.48448216109935194,50601.38968604195,1,High-Growth
Slovakia,1991,Central/Eastern Europe,0,1,0,3.671434339441033,39.84678542815767,58.77982342847146,2.0,0.6642593605862896,0.4783672303715488,2.434801419310352,29.16903047349806,15.568723910611943,53.135947506581715,14.5143271922277,25.563065168178483,52.4597994872187,1.0100068037340633,0.8950762633228624,51128.70777413878,0,Low-Growth
Slovakia,1992,Central/Eastern Europe,0,1,0,6.202253495032466,38.96698066234098,34.16916955655796,26.86384978110106,0.8675785432754958,0.7721942476173481,1.3916501173185851,33.56562352870999,19.7035278182423,31.06012423213022,21.085563946098862,38.54406156242023,33.0417054357925,0.3871355503226446,0.7603175568089878,51237.94465329446,1,High-Growth
Slovakia,1993,Central/Eastern Europe,0,1,0,1.4473258112575493,32.22309325803204,66.09262837312922,2.0,3.1617968966888865,0.6643248114524541,2.854002815673541,43.853128557450376,32.169074357917474,83.34597310363328,16.90372471945633,23.40853245378322,56.020085405093184,0.13485492902590848,-1.1735034625825964,50145.81446771463,0,Low-Growth
Slovakia,1994,Central/Eastern Europe,0,1,0,-0.010466372726640152,46.311079481241826,31.11378461268214,22.575135906076035,0.3683257549485546,0.6298688898763494,1.3175204993709,65.65201874095038,12.892776994053524,10.0,14.794301691024724,30.863237781585987,17.590584128142225,0.24548672950352024,-1.1860126272073002,50808.450242555096,0,Low-Growth
Slovakia,1995,Central/Eastern Europe,0,1,0,3.181875895870057,37.12501740952147,51.622481155101916,11.252501435376615,0.1085431340577552,0.7579609384754168,1.8462019748593717,50.17500168874767,13.406464290489808,22.19386835864134,18.947085069535063,22.557787912135193,52.611886216264026,-0.12953974115212605,0.6486120249838769,50382.11393186403,0,Low-Growth
Slovakia,1996,Central/Eastern Europe,0,1,0,5.365314356266719,28.804250444783094,65.95859510456339,5.23715445065352,2.8238408171484846,0.6355457588354447,3.0628330618823987,25.73065730576979,38.20252351544791,55.06346959502641,13.086390895336487,25.070924207677155,70.33629050043105,-0.825560424396514,-0.6820288368420014,51024.56502574112,1,High-Growth
Slovakia,1997,Central/Eastern Europe,0,1,0,6.559895663416926,33.21871784125377,65.24259067963618,2.0,0.34661547297216755,0.5822787229741232,1.4748756615156395,76.74359370445396,22.664561732647826,81.00589258187271,14.913967139299722,28.31989352961396,66.49180728947417,1.4977576787314084,1.2275887297394927,50365.36634844229,1,High-Growth
Slovakia,1998,Central/Eastern Europe,0,1,0,11.108631306862147,25.400844137307068,44.26639624313948,30.332759619553443,0.04886923312399721,0.7209246554624584,1.0799170061902679,33.798977664336505,31.779248112625424,28.500982601612872,14.958434553589516,20.87505103326686,30.062548503114424,-1.548894101695797,-0.4316856999315637,51362.81509230455,1,High-Growth
Slovakia,1999,Central/Eastern Europe,0,1,0,3.080914843339846,41.11586806013087,64.56891242046288,2.0,0.3820276509218455,0.7266291098416939,2.308099472901914,87.6947828676041,27.04419358645889,57.40418899682715,10.637393921471077,34.24556301123411,65.60181008540222,-0.11518412374586905,-0.52278550887315,51251.82289211823,0,Low-Growth
Slovakia,2000,Central/Eastern Europe,0,1,0,5.031801609743177,26.51549249957808,29.530443479135585,43.95406402128634,0.9095079310193804,0.70143128782135,2.1629926300075186,60.5557679790157,9.676395481387827,53.05235081283651,14.795969760910435,19.30210512892018,22.155663659964677,-0.05090700361592938,3.1324346948578454,51928.2211577919,1,High-Growth
Slovakia,2001,Central/Eastern Europe,0,1,0,3.802152289367183,27.488115172487372,56.704319883589136,15.807564943923495,1.8326182130069189,0.6986016321358391,0.6453227104058213,72.54726082677952,10.1277419803548,54.732596465511044,9.083381702571351,16.34952870193652,57.36879910786924,-0.679391435049952,-1.8765617098033378,50663.65477170438,0,Low-Growth
