country,year,region,is_resource_rich,is_high_institution,is_thailand_peer,gdp_growth,manufacturing_share,services_share,agriculture_share,structural_change_velocity,human_capital_index,institutional_quality,infrastructure_index,investment_rate,trade_openness,government_expenditure,employment_manufacturing_share,employment_services_share,iv_trade_policy,iv_geography,gdp_per_capita_lag,regime,regime_label
Rwanda,2001,Sub-Saharan Africa,0,0,0,1.2906143731660569,5.093055824815491,25.0,69.9069441751845,4.438627425926611,0.5107289326752443,0.3024951475516397,45.033784101379766,9.101327408204444,16.366522065182544,14.832428381373862,4.077849319683056,26.282931001487995,0.7177220691902199,-0.36782817114706295,51205.07765230888,0,Low-Growth
Rwanda,2002,Sub-Saharan Africa,0,0,0,2.002670535649308,11.500613655731653,61.85162747793586,26.647758866332488,0.9871101676509154,0.46038224309959463,-0.912665790975218,31.403627006578006,7.484271964455385,44.24949054633026,17.138044742109823,10.273560003586628,61.345607117778925,0.09891640938803896,-1.629992686639561,50439.476734426134,0,Low-Growth
Rwanda,2003,Sub-Saharan Africa,0,0,0,3.465674863953785,16.948191768597265,42.00674072286279,41.045067508539944,4.7194608195337455,0.8182351377598536,1.4879032774222856,48.10987231888949,23.668334030733714,59.639400902776835,8.0,9.995079638421183,36.40638028968277,0.1278724954109077,-0.12445652284259297,51211.1383906055,0,Low-Growth
Rwanda,2004,Sub-Saharan Africa,0,0,0,-0.49975492012759837,12.497100446495965,42.75060049490034,44.7522990586037,1.8546240690538542,0.43516999249456667,-0.28427382315359034,43.06627617097731,13.175909531122869,10.0,11.081759337927611,9.83591642124815,36.87867890890921,-0.018266049166709257,-0.6592768441234605,50443.868083723435,0,Low-Growth
Rwanda,2005,Sub-Saharan Africa,0,0,0,4.092736153790236,17.102679062093305,36.027782604866545,46.869538333040154,4.041703981690638,0.2093310032324825,-0.48176305737729613,41.918637431766946,18.14149982430536,35.871238691968784,8.451705521051434,7.219512165843332,34.4098187392684,-0.2276012297894855,-0.36351831476005964,50354.12452254144,1,High-Growth
Rwanda,2006,Sub-Saharan Africa,0,0,0,1.6520150244895828,14.276927627720445,43.029118415098054,42.693953957181506,2.7584988523247813,0.521675915621555,1.5442463058117635,44.45300141938,20.865067538299726,73.31306791198496,14.255235915094914,10.481539309889124,30.82901933393681,0.9352125215054032,0.3355054412351294,51698.89667595231,0,Low-Growth
Rwanda,2007,Sub-Saharan Africa,0,0,0,6.166721830653749,6.021687005761746,56.8468758836458,37.13143711059245,0.7956298549072806,0.6163797904525365,0.8740266159924165,75.0,26.560422989688384,72.85865337381429,14.727732272790325,5.006428157027806,50.34472509815781,1.4076661345536252,-0.14593419520458695,51839.27092617468,1,High-Growth
Rwanda,2008,Sub-Saharan Africa,0,0,0,0.8440492207762871,5.108793227854486,55.24660988904964,39.64459688309587,1.7286609249384135,0.7167520885996004,-1.1551045926207546,59.14721412134911,26.761963727497022,34.982814393362546,21.468507053937067,5.055082081803192,42.07041176634371,-1.034002844258467,-1.0713047309688788,50593.4986498122,0,Low-Growth
Rwanda,2009,Sub-Saharan Africa,0,0,0,0.6969501986960118,16.462798570111957,25.0,58.53720142988804,1.0203339708125032,0.45832451169150745,1.0338362358106172,38.05531395720876,7.644580617435601,54.25412669426449,21.63895264878819,10.030129815482422,21.50656531244468,-0.9023954846402445,1.244047392118782,51009.320931564034,0,Low-Growth
Rwanda,2010,Sub-Saharan Africa,0,0,0,0.11841626607028333,10.339605360264736,53.26192072639204,36.39847391334322,2.432094451857776,0.8235434876533749,-0.4582888327109698,50.57670449721482,31.907999282323594,88.17497020937513,12.744563071838787,9.496400651531124,51.316839903943894,0.9263875444446998,1.2436175678377877,50729.5119953529,0,Low-Growth
Rwanda,2011,Sub-Saharan Africa,0,0,0,3.63471737187495,13.184246038799893,25.0,61.8157539612001,3.332564884291599,0.7473859711948467,1.0069331070859835,26.957684435796025,28.793340497022733,45.07131672270871,11.86515522127181,9.069981057254292,17.914712902316985,-0.615910983381063,-1.8688979708886237,51238.083525500944,0,Low-Growth
Rwanda,2012,Sub-Saharan Africa,0,0,0,3.446659268631957,12.136162164983578,35.34417566188297,52.519662173133455,1.337601670728477,0.30883893630516457,0.8542666176587971,21.133651038204704,18.320477230212852,32.27704708793253,15.83578243914683,5.996742884411283,40.61118755407813,-1.286563077610337,-1.2076536059757257,52197.41029254276,0,Low-Growth
Rwanda,2013,Sub-Saharan Africa,0,0,0,2.925369304998262,10.969698592769236,42.171246368570415,46.85905503866035,3.3753016751492617,0.5502606108972657,-0.031656854250360966,68.59626858756327,18.489361254191763,47.158869809649815,13.108999974238802,11.180077186305137,43.661926664653365,0.7893347729815176,0.11183886506958167,50525.713219048164,0,Low-Growth
Rwanda,2014,Sub-Saharan Africa,0,0,0,6.80266936901426,9.531267828109248,50.38150874271158,40.08722342917917,0.44837940765603207,0.5116203009657151,-0.3849574337832535,22.238608113765054,20.688213076791662,83.2531941825285,8.0,7.870211979204582,50.39520143264299,0.8163569837244667,-0.7461897608208784,50798.884635167495,1,High-Growth
Rwanda,2015,Sub-Saharan Africa,0,0,0,4.318676632132845,5.0,30.408396059378273,64.59160394062172,0.917538969051564,0.5336493173131795,-0.050007282496846064,73.21788909143132,10.369452425534051,46.34084558755583,17.95049418359714,3.6654137514320393,20.167950680036576,-0.6378255221768903,-0.6348363515497958,51691.75197781879,1,High-Growth
Rwanda,2016,Sub-Saharan Africa,0,0,0,2.721104619950065,8.902909135865768,38.996937501794925,52.100153362339306,3.909390567434493,0.7318469770452434,-1.292926102836642,41.54803116097523,16.971636806436884,59.05918938478855,20.909525676973427,7.479303058932651,33.87021342549652,-0.13600032419034233,-0.12896922641411837,50508.545051357054,0,Low-Growth
Rwanda,2017,Sub-Saharan Africa,0,0,0,2.9808898621992412,5.0,74.01459093643781,20.985409063562187,0.622607211974238,0.6979654887417445,-0.4453535887149473,65.35333687973029,10.701597926343885,42.18239270142967,12.286974703955558,4.721562853671353,57.43449568470312,1.1013278116336973,-0.0992753876037895,51812.245048413526,0,Low-Growth
Rwanda,2018,Sub-Saharan Africa,0,0,0,6.5885144619204645,5.0,55.86747821935968,39.13252178064032,3.725177306458527,0.7104690143170528,-0.6551063187636176,34.531879240074446,12.851823000053276,33.98360684301666,16.820689907376803,3.475150348150807,50.95135779748017,-0.8301583155885698,-0.47685770100133384,51305.466967479566,1,High-Growth
Rwanda,2019,Sub-Saharan Africa,0,0,0,5.728511478583236,18.829304056523032,47.84980790162598,33.32088804185099,0.8605060332111971,0.7587800373768213,-0.3775706110362558,70.30874503926819,12.684151260129896,10.0,11.751063679473862,20.347400936345437,40.94436427273012,0.27412900618376757,-0.2739500165702044,51755.83266441318,1,High-Growth
Rwanda,2020,Sub-Saharan Africa,0,0,0,4.073893651167564,16.91022668040356,39.41186473657412,43.67790858302233,0.7441555653941032,0.6937917508383276,-0.12891150385547046,45.72103751015088,18.272354804909817,36.468936243820465,24.779521072566567,7.8325746279436395,40.727786846507165,-1.744257680688982,0.5372156376099616,51081.134882893784,0,Low-Growth
Burkina Faso,2000,Sub-Saharan Africa,0,0,0,-0.35864955856630876,7.303926245535722,61.39865836001129,31.29741539445299,2.3107494375733557,0.7695969462870397,0.9620700020360504,37.08674367221614,13.00473578044504,83.15289069130328,20.086736620465423,4.020036674019154,46.84225038627615,-1.2637451820635495,-2.052028960616588,51194.26109247457,0,Low-Growth
Burkina Faso,2001,Sub-Saharan Africa,0,0,0,-0.22860635082749337,12.31071702918214,42.74528491335297,44.94399805746489,1.4268836826563418,0.7958393519592637,-1.831985390102819,12.949507774743907,23.662751260708298,34.34667589123417,14.00851334118889,7.1918321745997735,40.63923233311647,0.2256318746131296,0.11912310867344743,50733.5215393395,0,Low-Growth
Burkina Faso,2002,Sub-Saharan Africa,0,0,0,1.8777852336139615,19.732318473892096,63.8179127776388,16.449768748469104,2.222710626059662,0.651860601284395,1.1786114074062395,18.670961951691325,14.289837803313915,63.10996264252162,17.291034797709404,17.11781145251265,66.8122351192995,0.8240282844308259,-1.0909635100661974,51055.92215304927,0,Low-Growth
Burkina Faso,2003,Sub-Saharan Africa,0,0,0,0.5319664873864101,5.0,46.60320530825458,48.39679469174542,3.569549138264064,0.6431199858278267,1.6301371331793255,45.5550417847077,20.41510686268608,88.3612031350774,19.964674184217365,3.137256680713131,42.81743902574125,1.9596915005941495,-1.0926388346423177,50384.938060132634,0,Low-Growth
Burkina Faso,2004,Sub-Saharan Africa,0,0,0,5.201191866409218,7.743984996001182,29.889846957577923,62.36616804642089,3.9002244759734888,0.373535494175287,1.937910630392832,38.66688635283283,5.0,79.6021484579691,25.409003802083845,8.099021858677558,25.00645283553087,-0.26881061174257165,0.1376278637080844,51800.523253997344,1,High-Growth
Burkina Faso,2005,Sub-Saharan Africa,0,0,0,1.4811275854073442,17.565414946857267,59.51105680619594,22.923528246946802,0.1055813884331148,0.700565986170291,0.13493611688883986,36.231330908432184,13.36577441211319,21.15350246382628,14.311403629376919,10.623355034991356,56.090502894845955,1.2175457674167869,0.2040093513708996,50664.64833015666,0,Low-Growth
Burkina Faso,2006,Sub-Saharan Africa,0,0,0,6.583764946714462,15.958608165694242,38.76758746701165,45.273804367294105,2.266753144636985,0.7772398547268433,-0.22088057359012647,51.976777699043865,28.811913216573345,38.365694347786985,17.512568114191172,13.021558333475825,28.506852869134107,0.44166251155440733,1.022522815599407,51078.05699189108,1,High-Growth
Burkina Faso,2007,Sub-Saharan Africa,0,0,0,6.947496329757934,8.758785001576417,49.32317997152404,41.918035026899545,1.1396244033393477,0.5264340551395879,0.4102719137673446,46.02054350969931,24.440558716221584,51.903968740611234,20.79085690379493,9.92461251974507,52.23258472555834,0.3383816987444884,0.5049069983366706,51025.548993247896,1,High-Growth
Burkina Faso,2008,Sub-Saharan Africa,0,0,0,2.3407186681623755,12.701201797726872,54.516224114778225,32.78257408749491,2.5341460068920503,0.6087351058509354,-2.4110598469404043,74.11283388685918,14.780044535429985,54.87904257746699,22.364953720361843,13.740092887082168,63.833326554305174,-0.36387313776746005,1.1896897669429274,51298.98995668743,0,Low-Growth
Burkina Faso,2009,Sub-Saharan Africa,0,0,0,10.508676261920998,10.580207292701473,35.48312619366125,53.93666651363728,5.253179449027903,0.7332013894820207,1.2101385095889048,55.98190666599936,5.0,18.54972525776335,20.88494086738072,12.242408083646266,31.63913018541301,1.091518256591683,-1.034406823438497,51328.56401632616,1,High-Growth
Burkina Faso,2010,Sub-Saharan Africa,0,0,0,3.0947338833550995,7.681309352508936,65.12415220637928,27.19453844111179,0.6154249672399756,0.479520550577175,-1.2435687812855014,36.66359301478212,22.96453862338173,34.75050062397193,13.077135746094168,7.512025663644947,27.242553552618492,-0.4298816364356501,-1.334238147735143,50815.72278082809,0,Low-Growth
Burkina Faso,2011,Sub-Saharan Africa,0,0,0,4.301525841420148,9.635472284236531,59.27410654757118,31.090421168192293,0.027236319492840548,0.9189085310410368,0.854630133600918,32.69935417701535,35.47273576227883,56.95263361227529,29.230487155439278,7.195586581419022,55.7671399330374,0.43211416532507396,-0.1681137742177196,51910.95999779344,1,High-Growth
Burkina Faso,2012,Sub-Saharan Africa,0,0,0,5.39131560333602,18.51854699993209,34.26595428178578,47.215498718282134,5.185616907739548,0.733552738469629,0.6231281969998544,58.60190762592826,22.968223023228198,71.87563058209187,14.381707191934535,15.790151652398427,34.427858868865954,1.3529561225593763,0.04384547275213377,51193.10221735125,1,High-Growth
Burkina Faso,2013,Sub-Saharan Africa,0,0,0,2.0715131055367033,18.156994285770338,27.51219711841953,54.33080859581013,0.7819282060747251,0.6766861333389181,-1.8611670785006715,27.190808474023058,13.170468216161902,41.401450562618265,26.882875689908488,14.123471872163105,27.016235851104597,1.2666053772781058,1.0731672911525973,51321.47014356468,0,Low-Growth
Burkina Faso,2014,Sub-Saharan Africa,0,0,0,2.9844686506747307,6.51542545170544,66.77765583026978,26.70691871802478,1.7355969988704787,0.7033044456125509,0.6152061192742617,53.47429734270396,17.05336296069101,62.465248205989596,16.542648598096875,7.736010182309785,53.16132385890473,0.5087974252632415,-0.7827264930341773,50953.41793323331,0,Low-Growth
Burkina Faso,2015,Sub-Saharan Africa,0,0,0,0.15198799670341068,7.740272711637929,58.00067422579583,34.259053062566245,0.8265907852337081,0.7022336987043951,-1.6925985287810958,60.77357957301902,14.702830784644398,14.17903259621555,20.583080877172907,4.2443125625307125,34.00761042647344,1.2971344548031731,-0.5607320028559994,50502.7559707686,0,Low-Growth
Burkina Faso,2016,Sub-Saharan Africa,0,0,0,0.5119430777014653,21.153818322351817,25.04438687900834,53.80179479863985,2.677812563498649,0.8350604492328602,-0.5396793546942148,56.619291070170206,16.07259735945716,100.51425392054969,10.261829064477624,18.116619372180054,28.186042126151822,-0.37498601027326617,-0.7537740554091886,51783.55151540857,0,Low-Growth
Burkina Faso,2017,Sub-Saharan Africa,0,0,0,5.31030649820399,23.6975727512435,45.61465310577466,30.687774142981844,1.0175225922565339,0.9192421785809268,0.9225362709460787,54.39626236872739,14.627263147859246,117.71264126705873,13.265902931680328,20.465835670771735,44.54263614405733,0.5573094686182766,2.1280169319065014,51448.785197544465,1,High-Growth
Burkina Faso,2018,Sub-Saharan Africa,0,0,0,6.090752246752226,10.912926831466468,55.51229205622922,33.574781112304315,0.38877967719327844,0.842146237423574,0.8705379325040422,49.55331850897329,5.247899026733041,10.0,8.0,8.531296997405757,30.37111718903522,-0.15999032037438216,0.13376734707099258,51878.11322229863,1,High-Growth
Burkina Faso,2019,Sub-Saharan Africa,0,0,0,6.613776783962191,15.311240993883137,41.117501519299026,43.57125748681784,0.21196588782815307,0.5842534056603621,0.2737038340067498,33.03706674435195,28.52828363205046,26.085152834203814,18.923071930067906,13.23343924834788,44.176990579681025,-1.6811633581033236,-0.3254592029026878,51749.923917839995,1,High-Growth
Burkina Faso,2020,Sub-Saharan Africa,0,0,0,8.319717191678654,7.245234335924144,69.32386507440059,23.430900589675275,1.6051213437095726,0.926044990776777,-1.4514488732395503,65.81693656179417,11.333397912695679,17.373899921427075,21.49128038003776,6.740744900024528,57.37923919049788,1.4320372285575054,-0.36901978233940563,51365.00949304793,1,High-Growth
Mali,2000,Sub-Saharan Africa,0,0,0,8.957962503454345,5.284994059449019,48.34841112712359,46.36659481342739,1.9856728343422627,0.39904247781892654,-1.7242784278509773,22.38139652211347,14.00089803246497,17.9184456581499,16.4982975819262,1.727155985452811,47.079984140377576,-0.5567939785173809,-0.4097836774922467,51293.437505180154,1,High-Growth
Mali,2001,Sub-Saharan Africa,0,0,0,3.984500709404311,15.61432604526526,63.586735299264994,20.798938655469748,2.024367162253117,0.6810662067034644,-1.3357268852333328,52.83139093520214,14.304583543086448,31.246944988639854,24.895260847163815,14.74484213003723,50.750869870167435,0.12736873877327487,-0.7099519004865639,50228.63112076296,0,Low-Growth
Mali,2002,Sub-Saharan Africa,0,0,0,3.938579543608499,5.0,60.65658095534836,34.34341904465164,1.8240403576693827,0.5975967937320807,1.2958938845747863,32.559169771946074,14.126596393754127,57.44370761174487,20.73419834149425,4.87656069669131,71.61609799665288,-0.45729101495744107,0.19585400551782683,50415.37984184335,0,Low-Growth
Mali,2003,Sub-Saharan Africa,0,0,0,5.941517462911975,10.570484809664016,37.58327384895668,51.84624134137931,0.6968541706957717,0.6194499514719063,-1.1594044653475937,32.99320632737054,20.13342434772214,11.509496844691569,11.692215928960419,7.061074263270694,42.66583886457455,-0.8307251427251032,-0.05579162004408536,50554.71812656976,1,High-Growth
Mali,2004,Sub-Saharan Africa,0,0,0,-0.10252053769043323,17.36241883738942,29.09344491077949,53.5441362518311,1.814022026289335,0.6621845794082467,-0.09048221647991227,52.90038843089761,44.82561020891278,61.93814102815981,11.279636268015253,19.060524722751403,26.99629393085556,2.111123401140718,-0.5060502219433933,51740.97201134528,0,Low-Growth
Mali,2005,Sub-Saharan Africa,0,0,0,7.984700597578065,9.747193956038105,81.02002365348378,9.232782390478121,0.8796521056975383,0.7270447137172745,2.040398932723277,28.183685647918516,27.75277476821403,42.681166478229954,18.906713275925583,7.959678002073167,79.87453099891738,0.5301843272519986,-0.5751949200154678,51187.42708549745,1,High-Growth
Mali,2006,Sub-Saharan Africa,0,0,0,-0.3505790512228526,25.551533629448944,47.2875365841846,27.16092978636646,3.212044426945511,0.7194421454340704,-0.9165234199202648,43.93474517091919,25.484073019171035,63.66125948796639,24.485131499160257,21.189276871309072,43.788459446736596,0.7367903744436601,-0.07139256955863768,50806.048790527595,0,Low-Growth
Mali,2007,Sub-Saharan Africa,0,0,0,3.4367515954893944,11.352878822494445,28.466678491232067,60.18044268627349,1.1096252656087258,0.5389988684892795,-1.18105929141096,58.907978311677866,28.14393279839176,82.85031856948177,16.872934662946047,8.097763267966105,29.051319185853032,0.128412895109899,0.1235174623658303,49903.0993496925,0,Low-Growth
